"","...1","title","awards","movies.year","movies.code","imbd_score","awards_factor","imbd_score2"
"1",1,"A Bridge Too Far",4,1977,"FAIL",7.4,"1-5 Awards",405.224
"2",2,"Adam",0,2009,"FAIL",7.2,"No Award",373.248
"3",3,"Airplane!",0,1980,"FAIL",7.8,"No Award",474.552
"4",4,"Aladdin",4,1992,"FAIL",8,"1-5 Awards",512
"5",5,"Alien",3,1979,"PASS",8.5,"1-5 Awards",614.125
"6",6,"Aliens",3,1986,"PASS",8.4,"1-5 Awards",592.704
"7",7,"Almost Famous",4,2000,"PASS",7.9,"1-5 Awards",493.039
"8",8,"Amadeus",15,1984,"PASS",8.3,"11-15 Awards",571.787
"9",9,"Anastasia",1,1997,"PASS",7.1,"1-5 Awards",357.911
"10",10,"Annie Hall",10,1977,"PASS",8.1,"11-15 Awards",531.441
"11",11,"Apocalypse Now",7,1979,"FAIL",8.5,"6-10 Awards",614.125
"12",12,"Apollo 13",4,1995,"PASS",7.6,"1-5 Awards",438.976
"13",13,"Barry Lyndon",6,1975,"FAIL",8.1,"6-10 Awards",531.441
"14",14,"Batman",1,1989,"FAIL",7.6,"1-5 Awards",438.976
"15",15,"Batman Returns",0,1992,"FAIL",7,"No Award",343
"16",16,"Beverly Hills Cop",0,1984,"FAIL",7.3,"No Award",389.017
"17",17,"Billy Elliot",3,2000,"PASS",7.7,"1-5 Awards",456.533
"18",18,"Blade Runner",3,1982,"FAIL",8.2,"1-5 Awards",551.368
"19",19,"Blazing Saddles",0,1974,"FAIL",7.8,"No Award",474.552
"20",20,"Braveheart",10,1995,"FAIL",8.4,"11-15 Awards",592.704
"21",21,"Brazil",2,1985,"PASS",8,"1-5 Awards",512
"22",22,"Carrie",0,2013,"PASS",5.9,"No Award",205.379
"23",23,"Carrie",0,2002,"PASS",5.9,"No Award",205.379
"24",24,"Casino Royale",0,2006,"FAIL",8,"No Award",512
"25",25,"Chicken Run",0,2000,"PASS",7,"No Award",343
"26",26,"Chocolat",0,2000,"PASS",7.3,"No Award",389.017
"27",27,"Cinderella",0,1997,"PASS",7,"No Award",343
"28",28,"Crocodile Dundee",1,1986,"FAIL",6.5,"1-5 Awards",274.625
"29",29,"Dangerous Liaisons",5,1988,"PASS",7.7,"6-10 Awards",456.533
"30",30,"Dead Poets Society",3,1989,"FAIL",8,"1-5 Awards",512
"31",31,"Ed Wood",3,1994,"PASS",7.9,"1-5 Awards",493.039
"32",32,"Edward Scissorhands",1,1990,"PASS",7.9,"1-5 Awards",493.039
"33",33,"Erin Brockovich",3,2000,"PASS",7.3,"1-5 Awards",389.017
"34",34,"Fame",5,1980,"PASS",5,"6-10 Awards",125
"35",35,"Fatal Attraction",1,1987,"FAIL",6.9,"1-5 Awards",328.509
"36",36,"Flash Gordon",0,1980,"FAIL",6.4,"No Award",262.144
"37",37,"Flashdance",4,1983,"PASS",6.1,"1-5 Awards",226.981
"38",38,"Forrest Gump",9,1994,"FAIL",8.8,"6-10 Awards",681.472
"39",39,"Ghost",4,1990,"FAIL",7,"1-5 Awards",343
"40",40,"Ghostbusters",0,1984,"FAIL",5.5,"No Award",166.375
"41",41,"Gladiator",12,2000,"FAIL",8.5,"11-15 Awards",614.125
"42",42,"Good Morning, Vietnam",1,1987,"FAIL",7.3,"1-5 Awards",389.017
"43",43,"Goodfellas",5,1990,"FAIL",8.7,"6-10 Awards",658.503
"44",44,"Groundhog Day",1,1993,"FAIL",8.1,"1-5 Awards",531.441
"45",45,"Hamlet",5,1996,"FAIL",7.8,"6-10 Awards",474.552
"46",46,"Henry V",2,1989,"PASS",7.7,"1-5 Awards",456.533
"47",47,"High Fidelity",0,2000,"FAIL",7.6,"No Award",438.976
"48",48,"Jaws",4,1975,"FAIL",8,"1-5 Awards",512
"49",49,"Julia",9,1977,"PASS",7.4,"6-10 Awards",405.224
"50",50,"Jurassic Park",5,1993,"PASS",8.1,"6-10 Awards",531.441
"51",51,"King Kong",4,2005,"FAIL",7.2,"1-5 Awards",373.248
"52",52,"Legend",0,1985,"FAIL",7,"No Award",343
"53",53,"Little Women",4,1994,"PASS",7.3,"1-5 Awards",389.017
"54",54,"Much Ado About Nothing",0,2012,"FAIL",7.4,"No Award",405.224
"55",55,"My Beautiful Laundrette",0,1985,"FAIL",6.9,"No Award",328.509
"56",56,"Network",9,1976,"PASS",8.1,"6-10 Awards",531.441
"57",57,"Oliver Twist",0,2005,"FAIL",6.9,"No Award",328.509
"58",58,"Platoon",8,1986,"FAIL",8.1,"6-10 Awards",531.441
"59",59,"Poltergeist",1,1982,"PASS",7.4,"1-5 Awards",405.224
"60",60,"Pretty Woman",1,1990,"PASS",6.9,"1-5 Awards",328.509
"61",61,"Priest",0,2011,"FAIL",5.7,"No Award",185.193
"62",62,"Priest",0,1994,"PASS",5.7,"No Award",185.193
"63",63,"Pulp Fiction",4,1994,"PASS",8.9,"1-5 Awards",704.969
"64",64,"Radio Days",2,1987,"FAIL",7.6,"1-5 Awards",438.976
"65",65,"Raging Bull",5,1980,"FAIL",8.3,"6-10 Awards",571.787
"66",66,"Rain Man",5,1988,"FAIL",8,"6-10 Awards",512
"67",67,"Rocky",3,1976,"FAIL",8.1,"1-5 Awards",531.441
"68",68,"Sexy Beast",0,2000,"FAIL",7.3,"No Award",389.017
"69",69,"Shaft",2,1971,"FAIL",5.9,"1-5 Awards",205.379
"70",70,"Speed",4,1994,"PASS",7.2,"1-5 Awards",373.248
"71",71,"Superman",2,1978,"FAIL",7.3,"1-5 Awards",389.017
"72",72,"Taxi Driver",1,1976,"FAIL",8.3,"1-5 Awards",571.787
"73",73,"The Addams Family",0,1991,"PASS",6.8,"No Award",314.432
"74",74,"The Color Purple",0,1985,"PASS",7.8,"No Award",474.552
"75",75,"The Conversation",2,1974,"FAIL",7.9,"1-5 Awards",493.039
"76",76,"The Crying Game",2,1992,"FAIL",7.3,"1-5 Awards",389.017
"77",77,"The Deer Hunter",7,1978,"FAIL",8.2,"6-10 Awards",551.368
"78",78,"The Exorcist",2,1973,"PASS",8,"1-5 Awards",512
"79",79,"The French Connection",6,1971,"FAIL",7.8,"6-10 Awards",474.552
"80",80,"The Fugitive",2,1993,"FAIL",7.8,"1-5 Awards",474.552
"81",81,"The Godfather",4,1972,"FAIL",9.2,"1-5 Awards",778.688
"82",82,"The Great Gatsby",7,2013,"FAIL",7.3,"6-10 Awards",389.017
"83",83,"The Island",0,2005,"PASS",6.9,"No Award",328.509
"84",84,"The Last Emperor",12,1987,"FAIL",7.8,"11-15 Awards",474.552
"85",85,"The Lion King",4,1994,"FAIL",8.5,"1-5 Awards",614.125
"86",86,"The Mask",0,1994,"FAIL",6.9,"No Award",328.509
"87",87,"The Player",2,1992,"PASS",7.1,"1-5 Awards",357.911
"88",88,"The Shadow",0,1994,"FAIL",6,"No Award",216
"89",89,"The Three Musketeers",0,2011,"FAIL",5.8,"No Award",195.112
"90",90,"The Usual Suspects",4,1995,"FAIL",8.6,"1-5 Awards",636.056
"91",91,"The Village",0,2004,"PASS",6.5,"No Award",274.625
"92",92,"Tootsie",5,1982,"FAIL",7.4,"6-10 Awards",405.224
"93",93,"Trainspotting",1,1996,"FAIL",8.2,"1-5 Awards",551.368
"94",94,"Alien 3",0,1992,"FAIL",6.4,"No Award",262.144
"95",95,"American Graffiti",1,1973,"FAIL",7.5,"1-5 Awards",421.875
"96",96,"Cast Away",1,2000,"FAIL",7.7,"1-5 Awards",456.533
"97",97,"Death Becomes Her",2,1992,"PASS",6.4,"1-5 Awards",262.144
"98",98,"John Carter",0,2012,"PASS",6.6,"No Award",287.496
"99",99,"Saving Grace",0,2000,"PASS",7.5,"No Award",421.875
"100",100,"Stardust",0,2007,"PASS",7.7,"No Award",456.533
"101",101,"The Client",1,1994,"PASS",6.7,"1-5 Awards",300.763
"102",102,"Total Recall",1,2012,"FAIL",7.5,"1-5 Awards",421.875
"103",103,"Total Recall",1,1990,"FAIL",7.5,"1-5 Awards",421.875
"104",104,"True Grit",2,2010,"PASS",7.7,"1-5 Awards",456.533
"105",105,"True Lies",1,1994,"FAIL",7.2,"1-5 Awards",373.248
"106",106,"Vertical Limit",0,2000,"FAIL",5.9,"No Award",205.379
"107",107,"Waterworld",0,1995,"FAIL",6.1,"No Award",226.981
"108",108,"12 Years a Slave",3,2013,"FAIL",8.1,"1-5 Awards",531.441
"109",109,"127 Hours",0,2010,"FAIL",7.6,"No Award",438.976
"110",110,"25th Hour",0,2002,"FAIL",7.7,"No Award",456.533
"111",111,"50/50",0,2011,"FAIL",7.7,"No Award",456.533
"112",112,"8 Mile",1,2002,"FAIL",7,"1-5 Awards",343
"113",113,"A Beautiful Mind",7,2001,"FAIL",8.2,"6-10 Awards",551.368
"114",114,"A Single Man",0,2009,"FAIL",7.6,"No Award",438.976
"115",115,"About Schmidt",2,2002,"FAIL",7.2,"1-5 Awards",373.248
"116",116,"Act of Valor",0,2012,"FAIL",6.5,"No Award",274.625
"117",117,"Alice in Wonderland",2,2010,"PASS",6.5,"1-5 Awards",274.625
"118",118,"American Beauty",7,1999,"PASS",8.4,"6-10 Awards",592.704
"119",119,"American Hustle",2,2013,"PASS",7.3,"1-5 Awards",389.017
"120",120,"Analyze This",0,1999,"FAIL",6.7,"No Award",300.763
"121",121,"Animal Kingdom",0,2010,"FAIL",8.1,"No Award",531.441
"122",122,"Anna and the King",0,1999,"FAIL",6.7,"No Award",300.763
"123",123,"Anna Karenina",1,2012,"FAIL",6.6,"1-5 Awards",287.496
"124",124,"Anywhere But Here",0,1999,"FAIL",6.1,"No Award",226.981
"125",125,"Argo",4,2012,"PASS",7.7,"1-5 Awards",456.533
"126",126,"Around the World in 80 Days",6,2004,"FAIL",5.8,"6-10 Awards",195.112
"127",127,"As Good as It Gets",4,1997,"PASS",7.7,"1-5 Awards",456.533
"128",128,"Atonement",2,2007,"PASS",7.8,"1-5 Awards",474.552
